DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
8/1/2019,,2980.320068,2953.560059,3013.590088,2945.22998,4793810000,15.41,17.870001,19.459999,13.73,2.11,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,3.6,14525.7,103.661,256.036,2.14,5.25,21694.282,20817.581,65595,3.75,3.2,14789.1,89.8,0.384375,0.375,0.240625,10801.644,122111087,1685809,15378255,503499
8/2/2019,,2943.899902,2932.050049,2945.5,2914.110107,3882810000,17.690001,17.610001,20.110001,17.040001,2.11,2.12,2.06,,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,3.6,14525.7,103.661,256.036,2.14,5.25,21694.282,20817.581,65595,3.75,3.2,14789.1,89.8,0.384375,0.375,0.240625,10801.644,122111087,1685809,15378255,503499
8/5/2019,,2898.070068,2844.73999,2898.070068,2822.120117,4542850000,19.959999,24.59,24.809999,19.91,2.07,2.08,2.05,,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.75,3.2,14923.6,89.8,0.384375,0.375,0.240625,10801.644,122111087,1685809,15378255,503499
8/6/2019,,2861.179932,2881.77002,2884.399902,2847.419922,4156640000,22.290001,20.17,22.870001,19.77,2.05,2.08,2.05,,2,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.75,3.2,14923.6,89.8,0.384375,0.375,0.240625,10801.644,122111087,1685809,15378255,503499
8/7/2019,,2858.649902,2883.97998,2892.169922,2825.709961,4512720000,20.700001,19.49,23.67,18.940001,2.02,2.04,2.02,,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.75,3.2,14923.6,89.8,0.384375,0.375,0.240625,10801.644,122111087,1685809,15378255,503499
8/8/2019,,2896.209961,2938.090088,2938.719971,2894.469971,4118530000,19.360001,16.91,19.889999,16.82,2.09,2.07,2.02,,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.05,14923.6,89.8,0.216561,0.301486,0.481953,10801.644,122111087,1685809,15378255,503499
8/9/2019,,2930.51001,2918.649902,2935.75,2900.149902,3356850000,18.139999,17.969999,19.440001,17.309999,2.05,2.06,2,,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.05,14923.6,89.8,0.216561,0.301486,0.481953,10801.644,122111087,1685809,15378255,503499
8/12/2019,,2907.070068,2882.699951,2907.580078,2873.139893,3328570000,17.870001,21.09,21.26,17.77,2.09,2.06,2,,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.05,14906.6,89.8,0.216561,0.301486,0.481953,10801.644,122111087,1685809,15378255,503499
8/13/2019,,2880.719971,2926.320068,2943.310059,2877.050049,3857190000,21.280001,17.52,21.639999,17.52,2.05,2.04,2,,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.05,14906.6,89.8,0.216561,0.301486,0.481953,10801.644,122111087,1685809,15378255,503499
8/14/2019,,2894.149902,2840.600098,2894.149902,2839.639893,4325150000,17.809999,22.1,22.709999,17.75,1.98,1.98,1.96,,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.05,14906.6,89.8,0.216561,0.301486,0.481953,10801.644,122111087,1685809,15378255,503499
8/15/2019,,2846.199951,2847.600098,2856.669922,2825.51001,4041720000,21.58,21.18,24.1,20.780001,2.08,1.97,1.91,,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.6,3.07,14906.6,89.8,0.23176,0.319742,0.448498,10801.644,122111087,1685809,15378255,503499
8/16/2019,,2864.73999,2888.679932,2893.629883,2864.73999,3524080000,20.48,18.469999,20.5,18.41,2.05,1.95,1.87,,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.6,3.07,14906.6,89.8,0.23176,0.319742,0.448498,10801.644,122111087,1685809,15378255,503499
8/19/2019,,2913.47998,2923.649902,2931,2913.47998,3221050000,17.93,16.879999,18.219999,16.52,2.06,1.96,1.94,,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.6,3.07,14893.2,89.8,0.23176,0.319742,0.448498,10801.644,122111087,1685809,15378255,503499
8/20/2019,,2919.01001,2900.51001,2923.629883,2899.600098,3067710000,16.780001,17.5,17.700001,16.450001,2.05,1.96,1.94,,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.6,3.07,14893.2,89.8,0.23176,0.319742,0.448498,10801.644,122111087,1685809,15378255,503499
8/21/2019,,2922.040039,2924.429932,2928.72998,2917.909912,3016540000,17.01,15.8,17.040001,15.51,2.03,1.98,1.97,,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.6,3.07,14893.2,89.8,0.23176,0.319742,0.448498,10801.644,122111087,1685809,15378255,503499
8/22/2019,,2930.939941,2922.949951,2939.080078,2904.51001,2893660000,16.120001,16.68,17.68,15.63,2.1,2.02,2,,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.55,3.03,14893.2,89.8,0.266355,0.336449,0.397196,10801.644,122111087,1685809,15378255,503499
8/23/2019,,2911.070068,2847.110107,2927.01001,2834.969971,3942520000,16.15,19.870001,21.07,16.040001,2.07,2.02,1.97,,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.55,3.03,14893.2,89.8,0.266355,0.336449,0.397196,10801.644,122111087,1685809,15378255,503499
8/26/2019,,2866.699951,2878.379883,2879.27002,2856,2859790000,20.34,19.32,21.33,19.059999,2.09,2.03,2.01,,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.55,3.03,14831.4,89.8,0.266355,0.336449,0.397196,10801.644,122111087,1685809,15378255,503499
8/27/2019,,2893.139893,2869.159912,2898.790039,2860.590088,3537490000,20.18,20.309999,21.040001,18.49,2.07,2.03,1.98,,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.55,3.03,14831.4,89.8,0.266355,0.336449,0.397196,10801.644,122111087,1685809,15378255,503499
8/28/2019,,2861.280029,2887.939941,2890.030029,2853.050049,3102480000,20.549999,19.35,21.639999,19.1,2.07,2.04,1.99,,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.55,3.03,14831.4,89.8,0.266355,0.336449,0.397196,10801.644,122111087,1685809,15378255,503499
8/29/2019,,2910.370117,2924.580078,2930.5,2905.669922,3177150000,19.02,17.879999,19.200001,17.6,2.1,2.03,1.99,,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,3.6,14525.7,103.661,256.036,2.12,5.25,21694.282,20817.581,65595,3.58,3.06,14831.4,89.8,0.261307,0.316583,0.422111,10801.644,122111087,1685809,15378255,503499
8/30/2019,,2937.090088,2926.459961,2940.429932,2913.320068,3009910000,17.940001,18.98,19.18,17.09,2.1,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,3.6,14525.7,103.661,256.036,2.13,5.25,21694.282,20817.581,65595,3.58,3.06,14831.4,89.8,0.261307,0.316583,0.422111,10801.644,122111087,1685809,15378255,503499
9/3/2019,,2909.01001,2906.27002,2914.389893,2891.850098,3427830000,20.959999,19.66,21.15,19.41,2.06,2.01,1.98,,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.58,3.06,14946.3,93.2,0.261307,0.316583,0.422111,10801.644,122111087,1685809,15378255,503499
9/4/2019,,2924.669922,2937.780029,2938.840088,2921.860107,3167900000,18.23,17.33,18.83,17.26,2.05,2.02,1.97,,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.58,3.06,14946.3,93.2,0.261307,0.316583,0.422111,10801.644,122111087,1685809,15378255,503499
9/5/2019,,2960.600098,2976,2985.860107,2960.600098,3902600000,16.92,16.27,17.049999,15.45,2.05,2.01,1.97,,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.49,3,14946.3,93.2,0.28642,0.318519,0.395062,10801.644,122111087,1685809,15378255,503499
9/6/2019,,2980.330078,2978.709961,2985.030029,2972.51001,3209340000,15.92,15,16.059999,14.91,2.05,2,1.96,,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,3.5,14555.6,103.754,256.43,2.12,5.25,21694.282,20817.581,65595,3.49,3,14946.3,93.2,0.28642,0.318519,0.395062,10801.644,122111087,1685809,15378255,503499
9/9/2019,,2988.429932,2978.429932,2989.429932,2969.389893,4031120000,15.26,15.27,16.129999,14.95,2.04,1.99,1.96,,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.49,3,14997.4,93.2,0.28642,0.318519,0.395062,10801.644,122111087,1685809,15378255,503499
9/10/2019,,2971.01001,2979.389893,2979.389893,2957.01001,4393040000,15.53,15.2,16.52,15.11,2.04,1.99,1.95,,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2,2.19,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.49,3,14997.4,93.2,0.28642,0.318519,0.395062,10801.644,122111087,1685809,15378255,503499
9/11/2019,,2981.409912,3000.929932,3000.929932,2975.310059,3934370000,15.33,14.61,15.52,14.55,2.01,1.97,1.96,,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.49,3,14997.4,93.2,0.28642,0.318519,0.395062,10801.644,122111087,1685809,15378255,503499
9/12/2019,,3009.080078,3009.570068,3020.73999,3000.919922,3796990000,14.69,14.22,14.94,13.85,1.99,1.97,1.95,,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,3.5,14555.6,103.754,256.43,2.13,5.25,21694.282,20817.581,65595,3.56,3.09,14997.4,93.2,0.33125,0.35625,0.3125,10801.644,122111087,1685809,15378255,503499
9/13/2019,,3012.209961,3007.389893,3017.330078,3002.899902,3557010000,14.16,13.74,14.31,13.51,1.99,1.98,1.96,,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,3.5,14555.6,103.754,256.43,2.14,5.25,21694.282,20817.581,65595,3.56,3.09,14997.4,93.2,0.33125,0.35625,0.3125,10801.644,122111087,1685809,15378255,503499
9/16/2019,,2996.409912,2997.959961,3002.189941,2990.669922,4285860000,14.89,14.67,15.29,14.5,2.08,2.02,1.99,,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,3.5,14555.6,103.754,256.43,2.25,5.25,21694.282,20817.581,65595,3.56,3.09,15002.7,93.2,0.33125,0.35625,0.3125,10801.644,122111087,1685809,15378255,503499
9/17/2019,,2995.669922,3005.699951,3006.209961,2993.72998,3673250000,14.92,14.44,15.03,14.4,2.1,2.06,1.99,,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,3.5,14555.6,103.754,256.43,2.3,5.25,21694.282,20817.581,65595,3.56,3.09,15002.7,93.2,0.33125,0.35625,0.3125,10801.644,122111087,1685809,15378255,503499
9/18/2019,,3001.5,3006.72998,3007.830078,2978.570068,3458800000,14.61,13.95,15.8,13.8,1.94,1.93,1.95,,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,3.5,14555.6,103.754,256.43,2.25,5.25,21694.282,20817.581,65595,3.56,3.09,15002.7,93.2,0.33125,0.35625,0.3125,10801.644,122111087,1685809,15378255,503499
9/19/2019,,3010.360107,3006.790039,3021.98999,3003.159912,3265660000,14.66,14.05,14.66,13.31,2.01,1.99,1.93,,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.73,3.21,15002.7,93.2,0.353383,0.368421,0.278195,10801.644,122111087,1685809,15378255,503499
9/20/2019,,3008.419922,2992.070068,3016.370117,2984.679932,6103440000,13.94,15.32,15.84,13.35,1.95,1.94,1.91,,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.73,3.21,15002.7,93.2,0.353383,0.368421,0.278195,10801.644,122111087,1685809,15378255,503499
9/23/2019,,2983.5,2991.780029,2999.149902,2982.22998,3187250000,15.35,14.91,16,14.71,1.94,1.94,1.94,,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.73,3.21,14933.2,93.2,0.353383,0.368421,0.278195,10801.644,122111087,1685809,15378255,503499
9/24/2019,,3002.429932,2966.600098,3007.97998,2957.72998,3872800000,14.77,17.049999,17.620001,14.33,1.9,1.9,1.92,,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.73,3.21,14933.2,93.2,0.353383,0.368421,0.278195,10801.644,122111087,1685809,15378255,503499
9/25/2019,,2968.350098,2984.870117,2989.820068,2952.860107,3331200000,17.049999,15.96,18.450001,15.69,1.8,1.86,1.89,,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.73,3.21,14933.2,93.2,0.353383,0.368421,0.278195,10801.644,122111087,1685809,15378255,503499
9/26/2019,,2985.72998,2977.620117,2987.280029,2963.709961,3084910000,16.23,16.07,17.09,15.35,1.91,1.9,1.83,,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15,3.5,14555.6,103.754,256.43,1.85,5,21694.282,20817.581,65595,3.64,3.16,14933.2,93.2,0.293737,0.37365,0.332613,10801.644,122111087,1685809,15378255,503499
9/27/2019,,2985.469971,2961.790039,2987.310059,2945.530029,3246480000,15.77,17.219999,18.690001,15.15,1.9,1.86,1.8,,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,3.5,14555.6,103.754,256.43,1.83,5,21694.282,20817.581,65595,3.64,3.16,14933.2,93.2,0.293737,0.37365,0.332613,10801.644,122111087,1685809,15378255,503499
9/30/2019,,2967.070068,2976.73999,2983.850098,2967.070068,3249130000,17.23,16.24,17.35,16.200001,1.91,1.87,1.88,,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,3.5,14555.6,103.754,256.43,1.9,5,21694.282,20817.581,65595,3.64,3.16,15012.9,93.2,0.293737,0.37365,0.332613,10801.644,122111087,1685809,15378255,503499
10/1/2019,,2983.689941,2940.25,2992.530029,2938.699951,3560750000,16.02,18.559999,18.620001,15.79,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,3.6,14584,103.961,257.155,1.88,5,21902.39,20951.088,66129,3.64,3.16,15012.9,95.5,0.293737,0.37365,0.332613,10850.774,125612225,2903655,15529088,503717
10/2/2019,,2924.780029,2887.610107,2924.780029,2874.929932,3914180000,18.75,20.559999,21.459999,18.75,1.75,1.75,1.79,,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.64,3.16,15012.9,95.5,0.293737,0.37365,0.332613,10850.774,125612225,2903655,15529088,503717
10/3/2019,,2885.379883,2910.629883,2911.129883,2855.939941,3515130000,20.110001,19.120001,21.440001,19.030001,1.78,1.75,1.7,,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04,3.6,14584,103.961,257.155,1.83,5,21902.39,20951.088,66129,3.65,3.14,15012.9,95.5,0.21374,0.391858,0.394402,10850.774,125612225,2903655,15529088,503717
10/4/2019,,2918.560059,2952.01001,2953.73999,2918.560059,3005600000,19.42,17.040001,19.969999,16.969999,1.73,1.74,1.71,,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.65,3.14,15012.9,95.5,0.21374,0.391858,0.394402,10850.774,125612225,2903655,15529088,503717
10/7/2019,,2944.22998,2938.790039,2959.75,2935.679932,2959050000,18.27,17.860001,18.52,16.440001,1.76,1.76,1.75,,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.65,3.14,15113.9,95.5,0.21374,0.391858,0.394402,10850.774,125612225,2903655,15529088,503717
10/8/2019,,2920.399902,2893.060059,2925.469971,2892.659912,3370700000,17.610001,20.280001,20.379999,17.42,1.69,1.72,1.72,,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.65,3.14,15113.9,95.5,0.21374,0.391858,0.394402,10850.774,125612225,2903655,15529088,503717
10/9/2019,,2911.100098,2919.399902,2929.320068,2907.409912,2735350000,19.940001,18.639999,20,17.77,1.69,1.7,1.69,,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.65,3.14,15113.9,95.5,0.21374,0.391858,0.394402,10850.774,125612225,2903655,15529088,503717
10/10/2019,,2918.550049,2938.129883,2948.459961,2917.120117,3234400000,19.280001,17.57,19.799999,17.559999,1.74,1.71,1.68,,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.57,3.05,15113.9,95.5,0.203085,0.357326,0.439589,10850.774,125612225,2903655,15529088,503717
10/11/2019,,2963.070068,2970.27002,2993.280029,2963.070068,3581320000,17.35,15.58,17.440001,15.11,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.57,3.05,15113.9,95.5,0.203085,0.357326,0.439589,10850.774,125612225,2903655,15529088,503717
10/14/2019,,2965.810059,2966.149902,2972.840088,2962.939941,2559270000,15.66,14.57,16.5,14.51,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,3.6,14584,103.961,257.155,,,21902.39,20951.088,66129,3.57,3.05,15125.5,95.5,0.203085,0.357326,0.439589,10850.774,125612225,2903655,15529088,503717
10/15/2019,,2973.610107,2995.679932,3003.280029,2973.610107,3345090000,13.94,13.54,14.43,13.39,1.74,1.72,1.67,,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,3.6,14584,103.961,257.155,1.9,5,21902.39,20951.088,66129,3.57,3.05,15125.5,95.5,0.203085,0.357326,0.439589,10850.774,125612225,2903655,15529088,503717
10/16/2019,,2989.679932,2989.689941,2997.540039,2985.199951,3230320000,13.94,13.68,14.26,13.6,1.71,1.68,1.66,,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,3.6,14584,103.961,257.155,1.9,5,21902.39,20951.088,66129,3.57,3.05,15125.5,95.5,0.203085,0.357326,0.439589,10850.774,125612225,2903655,15529088,503717
10/17/2019,,3000.77002,2997.949951,3008.290039,2991.790039,3103470000,13.79,13.79,14.18,13.31,1.74,1.7,1.66,,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.69,3.15,15125.5,95.5,0.336182,0.353276,0.310541,10850.774,125612225,2903655,15529088,503717
10/18/2019,,2996.840088,2986.199951,3000,2976.310059,3268970000,14.2,14.25,15.16,13.78,1.75,1.69,1.66,,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.69,3.15,15125.5,95.5,0.336182,0.353276,0.310541,10850.774,125612225,2903655,15529088,503717
10/21/2019,,2996.47998,3006.719971,3007.330078,2995.350098,3271960000,14.24,14,14.63,14,1.76,1.7,1.67,,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.69,3.15,15116.7,95.5,0.336182,0.353276,0.310541,10850.774,125612225,2903655,15529088,503717
10/22/2019,,3010.72998,2995.98999,3014.570068,2995.040039,3527540000,13.99,14.46,14.61,13.7,1.75,1.69,1.65,,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.69,3.15,15116.7,95.5,0.336182,0.353276,0.310541,10850.774,125612225,2903655,15529088,503717
10/23/2019,,2994.01001,3004.52002,3004.780029,2991.209961,3413600000,14.83,14.01,15.12,14.01,1.74,1.69,1.65,,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.69,3.15,15116.7,95.5,0.336182,0.353276,0.310541,10850.774,125612225,2903655,15529088,503717
10/24/2019,,3014.780029,3010.290039,3016.070068,3000.419922,3696510000,13.98,13.71,14.34,13.4,1.75,1.73,1.67,,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,3.6,14584,103.961,257.155,1.85,5,21902.39,20951.088,66129,3.75,3.18,15116.7,95.5,0.356021,0.361257,0.282723,10850.774,125612225,2903655,15529088,503717
10/25/2019,,3003.320068,3022.550049,3027.389893,3001.939941,3379060000,13.53,12.65,13.79,12.62,1.73,1.72,1.66,,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,3.6,14584,103.961,257.155,1.83,5,21902.39,20951.088,66129,3.75,3.18,15116.7,95.5,0.356021,0.361257,0.282723,10850.774,125612225,2903655,15529088,503717
10/28/2019,,3032.120117,3039.419922,3044.080078,3032.120117,3524970000,13.01,13.11,13.14,12.66,1.74,1.71,1.65,,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,3.6,14584,103.961,257.155,1.83,5,21902.39,20951.088,66129,3.75,3.18,15077.4,95.5,0.356021,0.361257,0.282723,10850.774,125612225,2903655,15529088,503717
10/29/2019,,3035.389893,3036.889893,3047.870117,3034.810059,3594430000,13.16,13.2,13.52,13.07,1.66,1.67,1.63,,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.75,3.18,15077.4,95.5,0.356021,0.361257,0.282723,10850.774,125612225,2903655,15529088,503717
10/30/2019,,3039.73999,3046.77002,3050.100098,3025.959961,3779660000,13.08,12.33,13.37,12.27,1.61,1.6,1.62,,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,3.6,14584,103.961,257.155,1.82,5,21902.39,20951.088,66129,3.75,3.18,15077.4,95.5,0.356021,0.361257,0.282723,10850.774,125612225,2903655,15529088,503717
10/31/2019,,3046.899902,3037.560059,3046.899902,3023.189941,4149310000,13.51,13.22,13.95,13.18,1.59,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2,2.17,3.6,14584,103.961,257.155,1.58,4.75,21902.39,20951.088,66129,3.78,3.19,15077.4,95.5,0.339759,0.375904,0.284337,10850.774,125612225,2903655,15529088,503717
11/1/2019,,3050.719971,3066.909912,3066.949951,3050.719971,3956290000,12.5,12.3,12.6,12.26,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,3.6,14678.6,103.997,257.879,1.57,4.75,21902.39,20951.088,66129,3.78,3.19,15077.4,96.8,0.339759,0.375904,0.284337,10850.774,125612225,2903655,15529088,503717
11/4/2019,,3078.959961,3078.27002,3085.199951,3074.870117,4178040000,12.68,12.83,13.13,12.44,1.58,1.57,1.53,,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,3.6,14678.6,103.997,257.879,1.56,4.75,21902.39,20951.088,66129,3.78,3.19,15219.6,96.8,0.339759,0.375904,0.284337,10850.774,125612225,2903655,15529088,503717
11/5/2019,,3080.800049,3074.620117,3083.949951,3072.149902,4490590000,12.85,13.1,13.28,12.25,1.56,1.57,1.56,,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,3.6,14678.6,103.997,257.879,1.56,4.75,21902.39,20951.088,66129,3.78,3.19,15219.6,96.8,0.339759,0.375904,0.284337,10850.774,125612225,2903655,15529088,503717
11/6/2019,,3075.100098,3076.780029,3078.340088,3065.889893,4465510000,13.18,12.62,13.39,12.6,1.55,1.56,1.56,,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.78,3.19,15219.6,96.8,0.339759,0.375904,0.284337,10850.774,125612225,2903655,15529088,503717
11/7/2019,,3087.02002,3085.179932,3097.77002,3080.22998,4151990000,12.59,12.73,12.89,12.26,1.57,1.57,1.56,,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.69,3.13,15219.6,96.8,0.403023,0.357683,0.239295,10850.774,125612225,2903655,15529088,503717
11/8/2019,,3081.25,3093.080078,3093.090088,3073.580078,3508160000,12.98,12.07,13.05,12,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.69,3.13,15219.6,96.8,0.403023,0.357683,0.239295,10850.774,125612225,2903655,15529088,503717
