DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
1/16/2018,2798.959961,2776.419922,2807.540039,2768.639893,4362880000,1.33,,1.45,,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,3.99,3.44,13920.3
1/17/2018,2784.98999,2802.560059,2807.040039,2778.379883,3790340000,1.31,,1.44,,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,3.99,3.44,13920.3
1/18/2018,2802.399902,2798.030029,2805.830078,2792.560059,3703300000,1.29,,1.45,,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.04,3.49,13920.3
1/19/2018,2802.600098,2810.300049,2810.330078,2798.080078,3724230000,1.28,,1.44,,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.04,3.49,13920.3
1/22/2018,2809.159912,2832.969971,2833.030029,2808.120117,3489480000,1.27,,1.44,,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.04,3.49,13823.5
1/23/2018,2835.050049,2839.129883,2842.23999,2830.590088,3541140000,1.26,,1.44,,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.04,3.49,13823.5
1/24/2018,2845.419922,2837.540039,2852.969971,2824.810059,4079270000,1.25,,1.43,,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.04,3.49,13823.5
1/25/2018,2846.23999,2839.25,2848.560059,2830.939941,3873100000,1.23,,1.42,,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.15,3.62,13823.5
1/26/2018,2847.47998,2872.870117,2872.870117,2846.179932,3474680000,1.24,,1.41,,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.15,3.62,13823.5
1/29/2018,2867.22998,2853.530029,2870.620117,2851.47998,3587420000,1.28,,1.44,,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.15,3.62,13745.1
1/30/2018,2832.73999,2822.429932,2837.75,2818.27002,4012070000,1.49,,1.44,,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,4,13703.3,101.199,248.859,1.42,20328.553,20044.077,4.15,3.62,13745.1
1/31/2018,2832.409912,2823.810059,2839.26001,2813.040039,4276270000,1.43,,1.46,,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,4,13703.3,101.199,248.859,1.34,20328.553,20044.077,4.15,3.62,13745.1
2/1/2018,2816.449951,2821.97998,2835.959961,2812.699951,3977380000,1.41,,1.48,,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.22,3.68,13745.1
2/2/2018,2808.919922,2762.129883,2808.919922,2759.969971,4340220000,1.4,,1.48,,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.22,3.68,13745.1
2/5/2018,2741.060059,2648.939941,2763.389893,2638.169922,5310840000,1.4,,1.51,,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.22,3.68,13839.2
2/6/2018,2614.780029,2695.139893,2701.040039,2593.070068,5917350000,1.48,,1.52,,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.22,3.68,13839.2
2/7/2018,2690.949951,2681.659912,2727.669922,2681.330078,4646300000,1.36,,1.55,,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.22,3.68,13839.2
2/8/2018,2685.01001,2581,2685.27002,2580.560059,5333840000,1.32,,1.55,,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.32,3.77,13839.2
2/9/2018,2601.780029,2619.550049,2638.669922,2532.689941,5690110000,1.31,,1.55,,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.32,3.77,13839.2
2/12/2018,2636.75,2656,2672.610107,2622.449951,4069220000,1.35,,1.62,,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.32,3.77,13835
2/13/2018,2646.27002,2662.939941,2668.840088,2637.080078,3503540000,1.34,,1.59,,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.32,3.77,13835
2/14/2018,2651.209961,2698.629883,2702.100098,2648.870117,4011940000,1.32,,1.58,,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.32,3.77,13835
2/15/2018,2713.459961,2731.199951,2731.51001,2689.820068,3696140000,1.3,,1.58,,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.38,3.84,13835
2/16/2018,2727.139893,2732.219971,2754.419922,2725.110107,3646920000,1.35,,1.62,,1.83,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.38,3.84,13835
2/20/2018,2722.98999,2716.26001,2737.600098,2706.76001,3646920000,1.39,,1.66,,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.38,3.84,13841.9
2/21/2018,2720.530029,2701.330078,2747.75,2701.290039,3789040000,1.4,,1.64,,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.38,3.84,13841.9
2/22/2018,2710.419922,2703.959961,2731.26001,2697.77002,3720620000,1.34,,1.63,,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.4,3.85,13841.9
2/23/2018,2715.800049,2747.300049,2747.76001,2713.73999,3200360000,1.38,,1.64,,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.4,3.85,13841.9
2/26/2018,2757.370117,2779.600098,2780.639893,2753.780029,3436590000,1.39,,1.66,,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.4,3.85,13841
2/27/2018,2780.449951,2744.280029,2789.149902,2744.219971,3752070000,1.49,,1.66,,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,4.1,13738.7,101.416,249.529,1.42,20328.553,20044.077,4.4,3.85,13841
2/28/2018,2753.780029,2713.830078,2761.52002,2713.540039,4244570000,1.5,,1.65,,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,4.1,13738.7,101.416,249.529,1.35,20328.553,20044.077,4.4,3.85,13841
3/1/2018,2715.219971,2677.669922,2730.889893,2659.649902,4514490000,1.5,,1.63,,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.43,3.9,13841
3/2/2018,2658.889893,2691.25,2696.25,2647.320068,3891250000,1.5,,1.65,,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.43,3.9,13841
3/5/2018,2681.060059,2720.939941,2728.090088,2675.75,3733640000,1.53,,1.7,,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.43,3.9,13993
3/6/2018,2730.179932,2728.120117,2732.080078,2711.26001,3389030000,1.56,,1.68,,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.43,3.9,13993
3/7/2018,2710.179932,2726.800049,2730.600098,2701.73999,3406690000,1.57,,1.68,,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.43,3.9,13993
3/8/2018,2732.75,2738.969971,2740.449951,2722.649902,3206040000,1.57,,1.67,,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.46,3.94,13993
3/9/2018,2752.909912,2786.570068,2786.570068,2751.540039,3376870000,1.57,,1.67,,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.46,3.94,13993
3/12/2018,2790.540039,2783.02002,2796.97998,2779.26001,3216960000,1.6,,1.71,,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.46,3.94,14015.2
3/13/2018,2792.310059,2765.310059,2801.899902,2758.679932,3324290000,1.64,,1.73,,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.46,3.94,14015.2
3/14/2018,2774.060059,2749.47998,2777.110107,2744.379883,3394630000,1.71,,1.76,,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,4,13793.2,101.524,249.577,1.42,20328.553,20044.077,4.46,3.94,14015.2
3/15/2018,2754.27002,2747.330078,2763.030029,2741.469971,3543710000,1.7,,1.77,,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,4,13793.2,101.524,249.577,1.43,20328.553,20044.077,4.44,3.9,14015.2
3/16/2018,2750.570068,2752.01001,2761.850098,2749.969971,5429140000,1.71,,1.78,,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,4,13793.2,101.524,249.577,1.43,20328.553,20044.077,4.44,3.9,14015.2
3/19/2018,2741.379883,2712.919922,2741.379883,2694.590088,3327460000,1.7,,1.8,,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,4,13793.2,101.524,249.577,1.43,20328.553,20044.077,4.44,3.9,14018.9
3/20/2018,2715.050049,2716.939941,2724.219971,2710.050049,3272590000,1.76,,1.81,,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,4,13793.2,101.524,249.577,1.44,20328.553,20044.077,4.44,3.9,14018.9
3/21/2018,2714.98999,2711.929932,2739.139893,2709.790039,3434780000,1.71,,1.74,,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,4,13793.2,101.524,249.577,1.44,20328.553,20044.077,4.44,3.9,14018.9
3/22/2018,2691.360107,2643.689941,2695.679932,2641.590088,3765460000,1.67,,1.72,,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.45,3.91,14018.9
3/23/2018,2646.709961,2588.26001,2657.669922,2585.889893,3829380000,1.69,,1.74,,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.45,3.91,14018.9
3/26/2018,2619.350098,2658.550049,2661.360107,2601.810059,3538080000,1.71,,1.79,,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.45,3.91,13994.3
3/27/2018,2667.570068,2612.620117,2674.780029,2596.120117,3761320000,1.69,,1.77,,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.45,3.91,13994.3
3/28/2018,2611.300049,2605,2632.649902,2593.060059,3875720000,1.65,,1.73,,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.45,3.91,13994.3
3/29/2018,2614.409912,2640.870117,2659.070068,2609.719971,3572360000,1.63,,1.73,,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,4,13793.2,101.524,249.577,1.68,20328.553,20044.077,4.44,3.9,13994.3
4/2/2018,2633.449951,2581.879883,2638.300049,2553.800049,3635780000,1.68,,1.77,,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,4,13838.4,101.766,250.227,1.68,20580.912,20150.476,4.44,3.9,14151.3
4/3/2018,2592.169922,2614.449951,2619.139893,2575.48999,3395840000,1.7,,1.75,,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.44,3.9,14151.3
4/4/2018,2584.040039,2644.689941,2649.860107,2573.610107,3369230000,1.67,,1.71,,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.44,3.9,14151.3
4/5/2018,2657.360107,2662.840088,2672.080078,2649.580078,3230430000,1.67,,1.72,,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.4,3.87,14151.3
4/6/2018,2645.820068,2604.469971,2656.879883,2586.27002,3312390000,1.68,,1.73,,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.4,3.87,14151.3
4/9/2018,2617.179932,2613.159912,2653.550049,2610.790039,3076140000,1.67,,1.76,,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.4,3.87,14148.5
4/10/2018,2638.409912,2656.870117,2665.449951,2635.780029,3579130000,1.63,,1.74,,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.4,3.87,14148.5
4/11/2018,2643.889893,2642.189941,2661.429932,2639.25,3054520000,1.64,,1.73,,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.4,3.87,14148.5
4/12/2018,2653.830078,2663.98999,2674.719971,2653.830078,3045330000,1.65,,1.75,,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.42,3.87,14148.5
4/13/2018,2676.899902,2656.300049,2680.26001,2645.050049,2988540000,1.64,,1.76,,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.42,3.87,14148.5
4/16/2018,2670.100098,2677.840088,2686.48999,2665.159912,3020740000,1.64,,1.79,,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.42,3.87,14169.7
4/17/2018,2692.73999,2706.389893,2713.340088,2692.050049,3286190000,1.68,,1.8,,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.42,3.87,14169.7
4/18/2018,2710.110107,2708.639893,2717.48999,2703.629883,3412030000,1.67,,1.81,,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.42,3.87,14169.7
4/19/2018,2701.159912,2693.129883,2702.840088,2681.899902,3375120000,1.67,,1.82,,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.47,3.94,14169.7
4/20/2018,2692.560059,2670.139893,2693.939941,2660.610107,3428260000,1.65,,1.81,,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.47,3.94,14169.7
4/23/2018,2675.399902,2670.290039,2682.860107,2657.98999,3030390000,1.69,,1.87,,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.47,3.94,14008.6
4/24/2018,2680.800049,2634.560059,2683.550049,2617.320068,3716020000,1.7,,1.87,,2.05,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.47,3.94,14008.6
4/25/2018,2634.919922,2639.399902,2645.300049,2612.669922,3563680000,1.65,,1.85,,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.47,3.94,14008.6
4/26/2018,2651.649902,2666.939941,2676.47998,2647.159912,3690920000,1.62,,1.82,,2.02,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.58,4.02,14008.6
4/27/2018,2675.469971,2669.909912,2677.350098,2659.01001,3234510000,1.62,,1.82,,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,4,13838.4,101.766,250.227,1.7,20580.912,20150.476,4.58,4.02,14008.6
4/30/2018,2682.51001,2648.050049,2682.870117,2648.040039,3749510000,1.65,,1.87,,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,4,13838.4,101.766,250.227,1.69,20580.912,20150.476,4.58,4.02,13915.7
5/1/2018,2642.959961,2654.800049,2655.27002,2625.409912,3562820000,1.68,,1.85,,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.58,4.02,13915.7
5/2/2018,2654.23999,2635.669922,2660.870117,2631.699951,4047020000,1.69,,1.84,,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.58,4.02,13915.7
5/3/2018,2628.080078,2629.72998,2637.139893,2594.620117,3867530000,1.68,,1.84,,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.03,13915.7
5/4/2018,2621.449951,2663.419922,2670.929932,2615.320068,3335260000,1.67,,1.84,,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.03,13915.7
5/7/2018,2680.340088,2672.629883,2683.350098,2664.699951,3266810000,1.69,,1.86,,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.03,13975.4
5/8/2018,2670.26001,2671.919922,2676.340088,2655.199951,3745100000,1.69,,1.87,,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.03,13975.4
5/9/2018,2678.120117,2697.790039,2701.27002,2674.139893,3913650000,1.68,,1.88,,2.05,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.03,13975.4
5/10/2018,2705.02002,2723.070068,2726.110107,2704.540039,3380640000,1.69,,1.9,,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.01,13975.4
5/11/2018,2722.699951,2727.719971,2732.860107,2717.449951,2874850000,1.68,,1.92,,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.01,13975.4
5/14/2018,2738.469971,2730.129883,2742.100098,2725.469971,2994360000,1.7,,1.93,,2.09,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.01,13991.8
5/15/2018,2718.590088,2711.449951,2718.590088,2701.909912,3291190000,1.69,,1.92,,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.01,13991.8
5/16/2018,2712.620117,2722.459961,2727.76001,2712.169922,3248480000,1.69,,1.92,,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.55,4.01,13991.8
5/17/2018,2719.709961,2720.129883,2731.959961,2711.360107,3478150000,1.7,,1.92,,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.61,4.08,13991.8
5/18/2018,2717.350098,2712.969971,2719.5,2709.179932,3383270000,1.68,,1.91,,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.61,4.08,13991.8
5/21/2018,2735.389893,2733.01001,2739.189941,2725.699951,3053480000,1.71,,1.93,,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.61,4.08,13976.1
5/22/2018,2738.340088,2724.439941,2742.23999,2721.879883,3384140000,1.73,,1.93,,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.61,4.08,13976.1
5/23/2018,2713.97998,2733.290039,2733.330078,2709.540039,3333160000,1.76,,1.92,,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.61,4.08,13976.1
5/24/2018,2730.939941,2727.76001,2731.969971,2707.379883,3285750000,1.74,,1.91,,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.66,4.15,13976.1
5/25/2018,2723.600098,2721.330078,2727.360107,2714.98999,3015260000,1.7,,1.9,,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.66,4.15,13976.1
5/29/2018,2705.110107,2689.860107,2710.669922,2676.810059,3743310000,1.77,,1.93,,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.66,4.15,13958.9
5/30/2018,2702.429932,2724.01001,2729.340088,2702.429932,3566490000,1.77,,1.94,,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.66,4.15,13958.9
5/31/2018,2720.97998,2705.27002,2722.5,2700.679932,4241100000,1.76,,1.93,,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3,3.8,13905,101.941,250.792,1.7,20580.912,20150.476,4.56,4.06,13958.9
6/1/2018,2718.699951,2734.620117,2736.929932,2718.699951,3694310000,1.74,,1.92,,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.56,4.06,13958.9
6/4/2018,2741.669922,2746.870117,2749.159912,2740.540039,3410090000,1.77,,1.94,,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.56,4.06,14080.9
6/5/2018,2748.459961,2748.800049,2752.610107,2739.51001,3523550000,1.82,,1.94,,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.56,4.06,14080.9
6/6/2018,2753.25,2772.350098,2772.389893,2748.459961,3662780000,1.81,,1.95,,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.56,4.06,14080.9
6/7/2018,2774.840088,2770.370117,2779.899902,2760.159912,3742080000,1.78,,1.94,,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.54,4.01,14080.9
6/8/2018,2765.840088,2779.030029,2779.389893,2763.590088,3138850000,1.78,,1.93,,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.54,4.01,14080.9
6/11/2018,2780.179932,2782,2790.209961,2780.169922,3262130000,1.82,,1.94,,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.54,4.01,14091.2
6/12/2018,2785.600098,2786.850098,2789.800049,2778.780029,3435700000,1.81,,1.92,,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.54,4.01,14091.2
6/13/2018,2787.939941,2775.629883,2791.469971,2774.649902,3820770000,1.82,,1.94,,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,4,13930.4,102.029,251.018,1.7,20580.912,20150.476,4.54,4.01,14091.2
6/14/2018,2783.209961,2782.48999,2789.060059,2776.52002,3540930000,1.81,,1.94,,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,4,13930.4,102.029,251.018,1.9,20580.912,20150.476,4.62,4.07,14091.2
6/15/2018,2777.780029,2779.659912,2782.810059,2761.72998,5451990000,1.82,,1.94,,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,4,13930.4,102.029,251.018,1.9,20580.912,20150.476,4.62,4.07,14091.2
6/18/2018,2765.790039,2773.75,2774.98999,2757.120117,3316120000,1.84,,1.94,,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,4,13930.4,102.029,251.018,1.9,20580.912,20150.476,4.62,4.07,14108.4
6/19/2018,2752.01001,2762.590088,2765.050049,2743.189941,3671160000,1.85,,1.94,,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,4,13930.4,102.029,251.018,1.91,20580.912,20150.476,4.62,4.07,14108.4
6/20/2018,2769.72998,2767.320068,2774.860107,2763.909912,3332140000,1.85,,1.94,,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,4,13930.4,102.029,251.018,1.92,20580.912,20150.476,4.62,4.07,14108.4
6/21/2018,2769.280029,2749.76001,2769.280029,2744.389893,3336580000,1.85,,1.94,,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,4,13930.4,102.029,251.018,1.92,20580.912,20150.476,4.57,4.04,14108.4
6/22/2018,2760.790039,2754.879883,2764.169922,2752.679932,5468110000,1.83,,1.93,,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,4,13930.4,102.029,251.018,1.92,20580.912,20150.476,4.57,4.04,14108.4
